kid,value,idf
"3203","cipf","5.786897"
"3204","alkoxyamine","5.786897"
"3205","6h2o","5.786897"
"3206","iscrcp","5.786897"
"3207","plotter","5.786897"
"3208","stewardship","5.381432"
"3209","pushed","5.786897"
"3210","degenerative","5.381432"
"3211","striatal","5.786897"
"3212","lcn1","5.786897"
"3213","euthanasia","5.786897"
"3214","amphibian","5.381432"
"3215","schlup","5.786897"
"3216","number","2.336910"
"3217","centers","4.534134"
"3218","property","4.688285"
"3219","rs2292832","5.786897"
"3220","intermingled","5.786897"
"3221","evisceration","5.381432"
"3222","shorter","4.282820"
"3223","disentangle","5.786897"
"3224","surveymonkey","5.786897"
"3225","testing","3.484312"
"3226","impacts","4.870606"
"3227","repaired","5.381432"
"3228","0.498","5.786897"
"3229","haplotypes","5.786897"
"3230","mh17","5.786897"
"3231","diastolic","5.786897"
"3232","compositional","5.786897"
"3233","psoriasis","5.786897"
"3234","sulfamethoxazole","5.786897"
"3235","silver","5.381432"
"3236","partial","4.177459"
"3237","urges","5.786897"
"3238","hypotheses","5.381432"
"3239","fathers","5.381432"
"3240","catenin","5.786897"
"3241","city","4.870606"
"3242","pasireotide","5.786897"
"3243","confident","5.381432"
"3244","father's","5.786897"
"3245","syndromes","5.786897"
"3246","cryptic","4.870606"
"3247","rests","5.786897"
"3248","filled","5.381432"
"3249","demographic","4.282820"
"3250","powerful","4.688285"
"3251","carcinoma","3.646831"
"3252","fillet","5.786897"
"3253","governance","5.786897"
"3254","precision","4.400603"
"3255","pathoadaptive","5.786897"
"3256","degeneration","5.093750"
"3257","follicular","5.786897"
"3258","absorbed","5.381432"
"3259","points","3.589673"
"3260","morphologically","5.786897"
"3261","constructing","5.786897"
"3262","rvd1","5.786897"
"3263","anoxybacillus","5.786897"
"3264","admission","4.082150"
"3265","couples","4.688285"
"3266","pharmacometabolomics","5.786897"
"3267","characterisation","5.786897"
"3268","organisms","4.870606"
"3269","sensor","5.381432"
"3270","coupled","3.771994"
"3271","facilitate","3.915095"
"3272","chemokine","5.381432"
"3273","prdm9","5.786897"
"3274","enterobacteria","5.786897"
"3275","accelerometer","5.786897"
"3276","today","4.870606"
"3277","morbillivirus","5.786897"
"3278","construction","4.870606"
"3279","saying","5.786897"
"3280","universal","4.870606"
"3281","endothelium","5.786897"
"3282","deliberately","5.786897"
"3283","looked","5.786897"
"3284","qsar","5.786897"
"3285","lewis","5.786897"
"3286","formulated","5.093750"
"3287","minute","5.381432"
"3288","du145","5.786897"
"3289","abbreviated","5.786897"
"3290","hypothesis","3.840987"
"3291","cantrell","5.786897"
"3292","multilocularis","5.786897"
"3293","randomization","5.786897"
"3294","hepatic","4.282820"
"3295","initiatives","4.870606"
"3296","ufmylation","5.786897"
"3297","glycosidic","5.786897"
"3298","goodness","5.786897"
"3299","jaw","5.786897"
"3300","spectroelectrochemical","5.786897"
"3301","using","1.309561"
"3302","confluent","5.381432"
"3303","investigating","4.870606"
"3304","c.c4829t","5.786897"
"3305","carbonyl","5.786897"
"3306","shortening","5.786897"
"3307","ciliated","5.786897"
"3308","letter","5.786897"
"3309","organelles","5.786897"
"3310","quantifica","5.786897"
"3311","preanalytical","5.786897"
"3312","frequently","3.771994"
"3313","dilatation","5.381432"
"3314","fsgs","5.786897"
"3315","endothelial","4.534134"
"3316","openness","5.381432"
"3317","popular","4.688285"
"3318","ppcl","5.786897"
"3319","reconstructed","5.381432"
"3320","fluoroquinolone","5.786897"
"3321","deteriorated","5.786897"
"3322","17.8","5.786897"
"3323","lacking","5.381432"
"3324","ablated","5.786897"
"3325","abattoir","5.786897"
"3326","biphasic","5.786897"
"3327","morphologies","5.786897"
"3328","abrogated","4.870606"
"3329","similarities","5.786897"
"3330","escalation","5.786897"
"3331","17.6","5.786897"
"3332","17.5","5.786897"
"3333","17.4","5.381432"
"3334","xenografted","5.786897"
"3335","dilemma","5.381432"
"3336","17.0","5.786897"
"3337","clostridia","5.786897"
"3338","foundry","5.786897"
"3339","isotonic","5.786897"
"3340","toxicity","4.534134"
"3341","lifetime","5.381432"
"3342","individuals","3.046057"
"3343","acyl","5.381432"
"3344","throughput","4.400603"
"3345","recurrent","4.177459"
"3346","those","2.436993"
"3347","worry","5.786897"
"3348","courses","5.786897"
"3349","watches","5.786897"
"3350","motives","5.786897"
"3351","telephone","5.381432"
"3352","significant","1.807216"
"3353","worse","5.093750"
"3354","difficulty","5.093750"
"3355","longer","3.707456"
"3356","watched","5.381432"
"3357","signals","4.688285"
"3358","ethically","5.786897"
"3359","hominoid","5.786897"
"3360","organellar","5.786897"
"3361","potentiates","5.786897"
"3362","5,004","5.786897"
"3363","gastric","4.534134"
"3364","distance","4.534134"
"3365","jga","5.786897"
"3366","planted","5.786897"
"3367","prospects","5.786897"
"3368","presymptomatic","5.381432"
"3369","description","4.177459"
"3370","textisms","5.786897"
"3371","augmented","5.381432"
"3372","luxation","5.786897"
"3373","perinatally","5.786897"
"3374","situated","5.786897"
"3375","exosomes","5.786897"
"3376","hence","4.082150"
"3377","1717","5.786897"
"3378","adenomectomy","5.786897"
"3379","genital","5.381432"
"3380","piperazinyl","5.786897"
"3381","1.6.4.2","5.786897"
"3382","decongested","5.786897"
"3383","interfaces","5.381432"
"3384","anticodon","5.786897"
"3385","foliar","5.786897"
"3386","spraying","5.786897"
"3387","suddenly","5.381432"
"3388","aquaculture","5.786897"
"3389","diorganyl","5.786897"
"3390","luciferase","5.786897"
"3391","stranger","5.786897"
"3392","crispr","5.381432"
"3393","colispecies","5.786897"
"3394","jia","5.381432"
"3395","aborted","5.786897"
"3396","sliderbar","5.786897"
"3397","ammonia","5.786897"
"3398","tissue","2.742375"
"3399","ruffled","5.786897"
"3400","haematophagous","5.786897"
"3401","connectivity","4.688285"
"3402","prefrontal","5.381432"
"3403","dietary","4.688285"
"3404","largely","3.707456"
"3405","hydrophilic","5.381432"
"3406","olfactory","5.381432"
"3407","ppix","5.786897"
"3408","utilized","4.688285"
"3409","dismutase","5.093750"
"3410","eighteen","5.381432"
"3411","investigative","5.786897"
"3412","serotonergic","5.786897"
"3413","speculated","5.786897"
"3414","necrotising","5.786897"
"3415","dmfs","5.786897"
"3416","reset","5.786897"
"3417","sociabilis","5.786897"
"3418","amination","5.786897"
"3419","currentstrategies","5.786897"
"3420","style","5.786897"
"3421","purely","5.786897"
"3422","elicited","4.688285"
"3423","australian","5.381432"
"3424","macroscopically","5.786897"
"3425","medicated","5.786897"
"3426","premiership","5.786897"
"3427","vehicle","5.381432"
"3428","axonal","5.786897"
"3429","freedom","4.688285"
"3430","163.4m","5.786897"
"3431","bilateral","5.786897"
"3432","herpesviruses","5.786897"
"3433","plateau","5.381432"
"3434","kappa","5.381432"
"3435","endoplasmic","5.381432"
"3436","1758","5.786897"
"3437","comorbid","5.786897"
"3438","stress","3.344550"
"3439","embolisation","5.786897"
"3440","pedicle","5.786897"
"3441","operon","5.786897"
"3442","syst","5.786897"
"3443","arboviral","5.786897"
"3444","mature","4.400603"
"3445","derivate","5.786897"
"3446","engraftable","5.786897"
"3447","bonds","4.870606"
"3448","attractiveness","5.786897"
"3449","responsibilities","5.786897"
"3450","dissipation","5.786897"
"3451","cavernous","5.381432"
"3452","sacrificial","5.381432"
"3453","crisis","5.786897"
"3454","jnk","5.786897"
"3455","dependently","5.381432"
"3456","obstructed","5.786897"
"3457","sarmientoi","5.786897"
"3458","buffaloes","5.786897"
"3459","resin","5.786897"
"3460","1785","5.786897"
"3461","additives","5.381432"
"3462","zizanioides","5.786897"
"3463","bones","4.870606"
"3464","neuropathy","5.381432"
"3465","eaten","5.786897"
"3466","job","5.381432"
"3467","autopsy","5.093750"
"3468","aneurysm","5.786897"
"3469","largest","4.534134"
"3470","limitation","5.786897"
"3471","nonprofit","5.786897"
"3472","transmembrane","5.093750"
"3473","hek293","5.786897"
"3474","proliferated","5.786897"
"3475","1798","5.786897"
"3476","substrates","5.381432"
"3477","benzophenone","5.786897"
"3478","isoxazolepropionic","5.786897"
"3479","adds","5.381432"
"3480","intergroup","5.381432"
"3481","quantifies","5.786897"
"3482","terrier","5.786897"
"3483","differ","4.688285"
"3484","shockable","5.786897"
"3485","quantified","3.915095"
"3486","metacestode","5.786897"
"3487","investigation","3.771994"
"3488","dendrogram","5.786897"
"3489","decra","5.786897"
"3490","equivalent","5.381432"
"3491","9.25","5.786897"
"3492","parpi","5.786897"
"3493","intimal","5.786897"
"3494","treatments","3.301991"
"3495","elicits","5.786897"
"3496","maces","5.786897"
"3497","offer","4.082150"
"3498","pluripotent","5.786897"
"3499","enteral","5.381432"
"3500","crowdsourcing","5.786897"
"3501","9.31","5.786897"
"3502","edithaeand","5.786897"
"3503","transient","5.093750"
"3504","acromegaly","5.786897"
"3505","transscleral","5.786897"
"3506","drive","5.381432"
"3507","nesses","5.786897"
"3508","stained","5.786897"
"3509","traits","4.534134"
"3510","monoclonal","5.381432"
"3511","9.43","5.786897"
"3512","sixth","5.381432"
"3513","isolate","5.381432"
"3514","salmonella","5.786897"
"3515","lesional","5.786897"
"3516","underway","5.786897"
"3517","inhibited","4.688285"
"3518","indicate","3.646831"
"3519","microemboli","5.786897"
"3520","sixty","4.282820"
"3521","contain","4.400603"
"3522","downregulation","5.381432"
"3523","words","5.786897"
"3524","lithuanian","5.786897"
"3525","medicine","3.771994"
"3526","9.54","5.786897"
"3527","compressibility","5.786897"
"3528","plasminogen","5.786897"
"3529","psychometric","5.786897"
"3530","covariate","5.786897"
"3531","normalizing","5.786897"
"3532","difficulties","4.870606"
"3533","insufficiency","5.381432"
"3534","fixation","4.870606"
"3535","parp1","5.786897"
"3536","validity","4.400603"
"3537","lactate","5.786897"
"3538","spider","5.786897"
"3539","performs","5.381432"
"3540","9.69","5.786897"
"3541","antibacterial","4.400603"
"3542","dmso","5.786897"
"3543","developed","2.509753"
"3544","differentiate","4.870606"
"3545","striatum","5.786897"
"3546","contact","4.177459"
"3547","prospective","3.646831"
"3548","detachment","5.786897"
"3549","disadvantage","5.381432"
"3550","searches","5.093750"
"3551","bivariate","5.786897"
"3552","ncch3","5.786897"
"3553","dipeptide","5.381432"
"3554","turing","5.786897"
"3555","9.76","5.786897"
"3556","searched","4.688285"
"3557","anxiety","5.093750"
"3558","immunization","5.381432"
"3559","parts","4.534134"
"3560","bratzler","5.786897"
"3561","helps","4.688285"
"3562","vigorous","5.786897"
"3563","western","4.282820"
"3564","party","5.786897"
"3565","cataloged","5.786897"
"3566","lesioned","5.786897"
"3567","sources","3.915095"
"3568","carpus","5.786897"
"3569","nodules","5.786897"
"3570","pseudocyst","5.786897"
"3571","packing","5.381432"
"3572","macrophyte's","5.786897"
"3573","farmed","5.786897"
"3574","sourced","5.786897"
"3575","underdiagnosed","5.786897"
"3576","views","4.400603"
"3577","assurances","5.786897"
"3578","historic","5.786897"
"3579","nonrandomization","5.786897"
"3580","false","5.786897"
"3581","wearing","5.786897"
"3582","dihydropyridine","5.786897"
"3583","trajectory","5.381432"
"3584","appraise","5.786897"
"3585","subset","4.870606"
"3586","phacoemulsification","5.786897"
"3587","elaborate","5.786897"
"3588","isotopic","5.381432"
"3589","crowd","5.786897"
"3590","mechanical","3.840987"
"3591","hemolysis","4.870606"
"3592","fatigue","5.093750"
"3593","warrants","5.381432"
"3594","overexpression","4.177459"
"3595","influencing","5.786897"
"3596","crown","5.381432"
"3597","sentence","5.786897"
"3598","antiallergic","5.786897"
"3599","postoperatively","5.093750"
"3600","leveling","5.786897"
"3601","ilavos","5.786897"
"3602","clinicopathologic","5.786897"
"3603","foetal","5.786897"
"3604","polymorphonuclear","5.786897"
"3605","bactericidal","5.381432"
"3606","overexpressing","5.093750"
"3607","bacterium","5.093750"
"3608","recurrences","5.381432"
"3609","trichuris","5.786897"
"3610","brought","5.381432"
"3611","works","4.688285"
"3612","noradrenalin","5.786897"
"3613","93.98","5.786897"
"3614","drawbacks","5.786897"
"3615","cycle","3.771994"
"3616","rs2910164","5.786897"
"3617","world","3.840987"
"3618","composed","4.400603"
"3619","pathogens","4.534134"
"3620","inflammation","3.707456"
"3621","soils","5.786897"
"3622","urgent","4.282820"
"3623","bundle","5.381432"
"3624","acrosome","5.786897"
"3625","willingness","5.786897"
"3626","indirectly","5.786897"
"3627","pathophysiologic","5.093750"
"3628","dosing","5.381432"
"3629","trypan","5.786897"
"3630","antisocial","5.381432"
"3631","diuretics","5.786897"
"3632","sclerosing","5.786897"
"3633","alysiinae","5.786897"
"3634","report","2.651403"
"3635","foetuses","5.786897"
"3636","subsample","5.786897"
"3637","prospecting","5.786897"
"3638","anova","4.688285"
"3639","heilmannii","5.786897"
"3640","expresses","5.381432"
"3641","diffuse","5.093750"
"3642","0.585","5.786897"
"3643","sclerosis","5.093750"
"3644","falls","5.786897"
"3645","split","5.786897"
"3646","desulfovibrio","5.786897"
"3647","hypothyroid","5.786897"
"3648","helix","5.093750"
"3649","publication","4.688285"
"3650","transgressed","5.786897"
"3651","expressed","3.344550"
"3652","different","1.936750"
"3653","peripheral","3.771994"
"3654","disruption","4.870606"
"3655","level","2.385700"
"3656","preserve","5.381432"
"3657","roots","5.093750"
"3658","volumetric","5.786897"
"3659","oregon","5.381432"
"3660","recist","5.786897"
"3661","sporeformers","5.786897"
"3662","roost","5.786897"
"3663","scleral","5.786897"
"3664","mastiff","5.786897"
"3665","andrographolide","5.381432"
"3666","constriction","5.786897"
"3667","oxybate","5.786897"
"3668","preservation","4.688285"
"3669","consumers","5.381432"
"3670","disrupting","5.381432"
"3671","to1.17","5.786897"
"3672","propionate","5.381432"
"3673","delphi","5.381432"
"3674","macro","5.786897"
"3675","trifluoropyruvates","5.786897"
"3676","cross","3.995138"
"3677","proteomic","5.381432"
"3678","reaction's","5.786897"
"3679","demanding","5.093750"
"3680","nct01474122","5.786897"
"3681","ameliorate","5.786897"
"3682","spatially","4.534134"
"3683","earth","5.786897"
"3684","ascorbate","5.786897"
"3685","pulse","5.093750"
"3686","descriptive","4.688285"
"3687","hereditary","5.381432"
"3688","specialty","5.786897"
"3689","insertions","5.786897"
"3690","mellitus","4.688285"
"3691","vary","4.400603"
"3692","pqct","5.786897"
"3693","threatening","5.093750"
"3694","episode","5.786897"
"3695","xenon","5.786897"
"3696","facilitated","5.381432"
"3697","cardiometabolic","5.381432"
"3698","objective","2.402507"
"3699","scene","5.381432"
"3700","steroidogenic","5.786897"
"3701","facilitates","4.688285"
"3702","hinder","5.786897"
"3703","raises","5.381432"
"3704","yunnan","5.786897"
"3705","glomerulosa","5.786897"
"3706","adjunct","5.381432"
"3707","exhibit","4.400603"
"3708","adwg","5.786897"
"3709","ecyvv","5.786897"
"3710","18.8","5.786897"
"3711","18.7","5.786897"
"3712","kda","5.786897"
"3713","remaining","5.381432"
"3714","accept","5.381432"
"3715","keratoprecipitates","5.786897"
"3716","140000","5.786897"
"3717","northwestern","5.786897"
"3718","appreciated","5.786897"
"3719","18.6","5.786897"
"3720","18.5","5.786897"
"3721","underwater","5.786897"
"3722","nct01474109","5.786897"
"3723","pleural","5.786897"
"3724","18.3","5.381432"
"3725","carpal","5.786897"
"3726","18.2","5.786897"
"3727","clinicopathological","5.786897"
"3728","18.1","5.786897"
"3729","18.0","5.381432"
"3730","5,169","5.786897"
"3731","painless","5.786897"
"3732","access","4.282820"
"3733","primitive","5.786897"
"3734","dncb","5.786897"
"3735","ftir","5.786897"
"3736","rasburicase","5.786897"
"3737","pyramids","5.786897"
"3738","helical","4.870606"
"3739","woodlands","5.786897"
"3740","proteomes","5.786897"
"3741","audit","5.381432"
"3742","specificity","4.082150"
"3743","intake","4.534134"
"3744","vats","5.381432"
"3745","key","3.184208"
"3746","lymphatic","5.786897"
"3747","situations","4.870606"
"3748","stopped","5.786897"
"3749","4.1314","5.786897"
"3750","ribose","5.381432"
"3751","glutamyl","5.786897"
"3752","tightly","5.786897"
"3753","shanghai","5.786897"
"3754","vast","5.093750"
"3755","guiding","5.786897"
"3756","responders","5.786897"
"3757","molar","5.786897"
"3758","reacts","5.381432"
"3759","19.70","5.786897"
"3760","variant","4.282820"
"3761","dynamic","3.995138"
"3762","sector","5.381432"
"3763","unusual","4.282820"
"3764","neotropics","5.786897"
"3765","salmonellosis","5.786897"
"3766","query","5.786897"
"3767","levonorgestrel","5.786897"
"3768","khn","5.786897"
"3769","19.80","5.786897"
"3770","once","4.082150"
"3771","1828","5.786897"
"3772","counties","5.786897"
"3773","immunocompetence","5.786897"
"3774","basics","5.786897"
"3775","antibiofilm","5.786897"
"3776","figures","5.381432"
"3777","inventory","4.688285"
"3778","kim","5.786897"
"3779","cantilever","5.786897"
"3780","ameliorated","5.786897"
"3781","helices","5.786897"
"3782","throughout","4.177459"
"3783","conflicts","5.786897"
"3784","hemolytic","5.381432"
"3785","thalamus","5.786897"
"3786","coverage","5.381432"
"3787","phosphate","4.870606"
"3788","staff's","5.786897"
"3789","genders","5.093750"
"3790","technology","3.915095"
"3791","davidianus","5.786897"
"3792","microarray","4.870606"
"3793","vaccine","4.688285"
"3794","dusp9","5.786897"
"3795","dysmorphia","5.786897"
"3796","ones","5.786897"
"3797","bipolar","5.786897"
"3798","gastrocnemius","5.786897"
"3799","multimorbid","5.786897"
"3800","dysmorphic","5.786897"
"3801","percutaneously","5.786897"
"3802","subpopulations","5.786897"
"3803","graphical","5.786897"
"3804","fringe","5.786897"
"3805","feedback","4.688285"
"3806","selects","5.786897"
"3807","1851","5.786897"
"3808","sakazakii","5.786897"
"3809","tetraplegia","5.786897"
"3810","teeth","4.870606"
"3811","geriatric","5.786897"
"3812","simulate","4.870606"
"3813","between","1.298261"
"3814","mesophilic","5.381432"
"3815","antibody","4.534134"
"3816","isomers","5.786897"
"3817","scabies","5.786897"
"3818","atpgd1","5.786897"
"3819","sedimentation","5.786897"
"3820","intact","4.870606"
"3821","1862","5.786897"
"3822","ftnd","5.786897"
"3823","expenditures","5.786897"
"3824","seventeen","5.786897"
"3825","juvenile","5.381432"
"3826","drivers","5.786897"
"3827","parietal","5.381432"
"3828","blocker","4.534134"
"3829","habitats","4.870606"
"3830","intestine","5.786897"
"3831","wear","5.786897"
"3832","gigantea","5.786897"
"3833","weak","4.688285"
"3834","fitbit","5.786897"
"3835","leak","5.786897"
"3836","preferentially","5.381432"
"3837","thalamic","5.786897"
"3838","blocked","4.688285"
"3839","lean","5.786897"
"3840","undetectable","5.786897"
"3841","wettability","5.786897"
"3842","palpate","5.786897"
"3843","cesarean","5.786897"
"3844","entrapment","5.786897"
"3845","assessors","5.786897"
"3846","aggression","5.381432"
"3847","knm","5.786897"
"3848","leaf","4.400603"
"3849","speeded","5.786897"
"3850","lead","3.261169"
"3851","highlights","4.870606"
"3852","sauvignon","5.786897"
"3853","solvothermal","5.786897"
"3854","pallidus","5.786897"
"3855","passage","5.786897"
"3856","resembles","5.786897"
"3857","adequate","4.870606"
"3858","arthropods","5.786897"
"3859","staining","4.534134"
"3860","wee1","5.786897"
"3861","1897","5.786897"
"3862","inhibitor","3.840987"
"3863","describing","4.400603"
"3864","conformal","5.786897"
"3865","only","2.098018"
"3866","kpa","5.786897"
"3867","muscle's","5.786897"
"3868","receptors","3.707456"
"3869","netherlands","5.093750"
"3870","accepted","4.870606"
"3871","comparing","3.771994"
"3872","phenylpiperazine","5.786897"
"3873","thrombophilic","5.786897"
"3874","tibialis","5.786897"
"3875","chemically","5.786897"
"3876","hyperlipidemia.esrd","5.786897"
"3877","week","3.995138"
"3878","gumline","5.786897"
"3879","multisystem","5.786897"
"3880","la2nb2tis2o8","5.786897"
"3881","argentinean","5.786897"
"3882","dysarthria","5.786897"
"3883","inclusion","3.840987"
"3884","studies","1.726454"
"3885","informational","5.381432"
"3886","greatest","4.534134"
"3887","balloon","5.381432"
"3888","unprovoked","5.786897"
"3889","studied","3.221948"
"3890","nonazotemic","5.786897"
"3891","adaptor","5.381432"
"3892","accent","5.786897"
"3893","methanolic","5.786897"
"3894","corresponding","3.995138"
"3895","explosive","5.786897"
"3896","minerals","5.381432"
"3897","reuse","5.786897"
"3898","spoke","5.786897"
"3899","fifty","5.381432"
"3900","interacting","4.688285"
"3901","mfuzz","5.786897"
"3902","0.662","5.786897"
"3903","immunoassay","5.381432"
"3904","lipoid","5.786897"
"3905","approved","4.534134"
"3906","would","3.046057"
"3907","culturally","5.786897"
"3908","rabbit","5.093750"
"3909","warrant","5.786897"
"3910","successfully","3.707456"
"3911","upconverting","5.786897"
"3912","solid","4.688285"
"3913","meanwhile","5.381432"
"3914","conjunctiva","5.786897"
"3915","kts","5.786897"
"3916","1.006","5.786897"
"3917","synapses","5.381432"
"3918","12months","5.786897"
"3919","left","3.707456"
"3920","benzoate","5.786897"
"3921","eleven","4.870606"
"3922","extracts","4.177459"
"3923","densities","5.093750"
"3924","leucovorin","5.786897"
"3925","cardiac","3.995138"
"3926","statistical","3.389002"
"3927","recombinant","4.534134"
"3928","karachi","5.786897"
"3929","rheumatoid","5.786897"
"3930","example","3.915095"
"3931","reconnect","5.786897"
"3932","spanning","5.786897"
"3933","feeding","4.400603"
"3934","benzyl","5.786897"
"3935","fluidization","5.786897"
"3936","glucose","4.177459"
"3937","address","4.177459"
"3938","urokinase","5.786897"
"3939","beliefs","4.688285"
"3940","viromes","5.786897"
"3941","sequelae","4.870606"
"3942","autologous","5.786897"
"3943","norway","5.786897"
"3944","fifth","5.381432"
"3945","cingulate","5.786897"
"3946","photoelectron","5.786897"
"3947","fibrinolytic","5.786897"
"3948","repressor","5.381432"
"3949","metacarpal","5.786897"
"3950","ventricular","4.177459"
"3951","methylmercury","5.786897"
"3952","fundus","5.786897"
"3953","provocation","5.786897"
"3954","licheniformis","5.786897"
"3955","intersection","5.786897"
"3956","export","5.786897"
"3957","others","4.082150"
"3958","capillary","4.870606"
"3959","solvation","5.786897"
"3960","derivatization","5.786897"
"3961","onto","4.870606"
"3962","echinococcus","5.381432"
"3963","incision","5.093750"
"3964","methane","5.093750"
"3965","synapsin","5.786897"
"3966","upskilling","5.786897"
"3967","cxcr4","5.786897"
"3968","ferritin","5.786897"
"3969","concentrations","3.147840"
"3970","elasticity","5.381432"
"3971","mucolipin","5.786897"
"3972","cervicornis","5.786897"
"3973","indispensable","5.093750"
"3974","perforation","5.786897"
"3975","discs","5.786897"
"3976","lens","5.786897"
"3977","dimethyl","5.786897"
"3978","expanded","5.093750"
"3979","flows","5.786897"
"3980","tutorial","5.786897"
"3981","ensuring","5.786897"
"3982","lend","5.786897"
"3983","enhancing","5.786897"
"3984","pilot","3.915095"
"3985","acceptor","5.093750"
"3986","citation","5.381432"
"3987","approval","4.688285"
"3988","cartilage","5.381432"
"3989","panophthalmitis","5.786897"
"3990","concentrate","5.786897"
"3991","expose","5.786897"
"3992","explosion","5.786897"
"3993","6licl","5.786897"
"3994","well","1.980235"
"3995","handling","5.381432"
"3996","outlook","5.786897"
"3997","transgenerational","5.786897"
"3998","gains","5.786897"
"3999","subcutaneous","4.870606"
"4000","experiment","4.082150"
"4001","pairwise","5.381432"
"4002","flour","5.786897"
"4003","glucosuria","5.786897"
"4004","glycol","5.381432"
"4005","went","5.786897"
"4006","cyp1a2","5.786897"
"4007","altering","5.786897"
"4008","distant","5.093750"
"4009","meniscal","5.786897"
"4010","mutation","3.995138"
"4011","spots","5.786897"
"4012","fermentation","4.688285"
"4013","ferroptosis","5.786897"
"4014","knockdown","4.870606"
"4015","1.03n","5.786897"
"4016","respectively","2.231549"
"4017","matter","4.282820"
"4018","alerting","5.786897"
"4019","conjunction","5.381432"
"4020","noise","5.786897"
"4021","intratumoral","5.786897"
"4022","product","4.400603"
"4023","occupational","5.786897"
"4024","premier","5.786897"
"4025","produce","4.177459"
"4026","preprob","5.786897"
"4027","ampar","5.786897"
"4028","infiltrate","5.381432"
"4029","cf3so3","5.786897"
"4030","erbb","5.786897"
"4031","hostile","5.786897"
"4032","fossils","5.786897"
"4033","irreversible","5.786897"
"4034","kyrgyzstan","5.786897"
"4035","lett","5.786897"
"4036","translated","5.093750"
"4037","lab","5.786897"
"4038","laa","5.786897"
"4039","nested","5.381432"
"4040","antralplasty","5.786897"
"4041","employed","4.082150"
"4042","lac","5.786897"
"4043","platforms","5.381432"
"4044","lag","5.786897"
"4045","defective","5.381432"
"4046","function","2.336910"
"4047","west","4.688285"
"4048","employer","5.786897"
"4049","quite","5.381432"
"4050","stellate","5.381432"
"4051","lar","5.786897"
"4052","2000s","5.786897"
"4053","comparison","3.014309"
"4054","law","4.870606"
"4055","wagner's","5.786897"
"4056","ps1428","5.786897"
"4057","differs","4.870606"
"4058","admixed","5.093750"
"4059","revert","5.786897"
"4060","wales","5.786897"
"4061","contraceptives","5.786897"
"4062","less","2.869127"
"4063","linearly","5.381432"
"4064","electroencephalogram","5.786897"
"4065","conflicting","5.381432"
"4066","condition","3.840987"
"4067","vacuoles","5.786897"
"4068","improve","2.953684"
"4069","were","0.607927"
"4070","polycomb","5.786897"
"4071","1.044","5.786897"
"4072","erad","5.786897"
"4073","fibrillation","5.093750"
"4074","lbw","5.786897"
"4075","structurally","5.381432"
"4076","deformability","5.786897"
"4077","maltracking","5.786897"
"4078","represses","5.786897"
"4079","technique","3.261169"
"4080","wound","4.870606"
"4081","oleosin","5.786897"
"4082","parameterized","5.786897"
"4083","neuroticism","5.786897"
"4084","apically","5.786897"
"4085","repressed","5.786897"
"4086","detrimental","5.093750"
"4087","floor","5.786897"
"4088","ageing","5.381432"
"4089","avium","5.381432"
"4090","spore","5.786897"
"4091","ps1443","5.786897"
"4092","doctor","5.093750"
"4093","saliva","5.381432"
"4094","ldh","5.786897"
"4095","enzymatic","4.400603"
"4096","frequency:high","5.786897"
"4097","19.5","5.786897"
"4098","cxcl1","5.786897"
"4099","19.4","5.786897"
"4100","19.3","5.093750"
"4101","equilibrium","5.786897"
"4102","19.1","5.786897"
"4103","sport","5.093750"
"4104","1.025","5.786897"
"4105","antivirals","5.786897"
"4106","cluster","4.400603"
"4107","rabbits","5.786897"
"4108","radiology","5.786897"
"4109","led","4.177459"
"4110","absorb","5.786897"
"4111","leg","5.093750"
"4112","radial","5.381432"
"4113","sporeformer","5.786897"
"4114","interligand","5.786897"
"4115","let","5.381432"
"4116","dock","5.786897"
"4117","philippines","5.786897"
"4118","press","5.786897"
"4119","dilated","5.093750"
"4120","magnifications","5.786897"
"4121","lewy","5.786897"
"4122","melanoma","5.093750"
"4123","preb","5.786897"
"4124","vulnerability","5.786897"
"4125","pollutant","5.786897"
"4126","cartridge","5.786897"
"4127","et's","5.786897"
"4128","rendered","5.381432"
"4129","nonjaw","5.786897"
"4130","clade","5.786897"
"4131","relapsing","5.786897"
"4132","neoadjuvant","5.786897"
"4133","lga","5.786897"
"4134","networks","4.282820"
"4135","responsiveness","5.093750"
"4136","promote","3.840987"
"4137","controllability","5.786897"
"4138","scenario","4.688285"
"4139","does","3.535606"
"4140","renoprotective","5.786897"
"4141","situation","4.870606"
"4142","modifying","5.381432"
"4143","empathy","5.786897"
"4144","shells","5.786897"
"4145","authenticity","5.786897"
"4146","lhb","5.786897"
"4147","midtreatment","5.786897"
"4148","phenyl","5.093750"
"4149","parasympathetic","5.786897"
"4150","thra2","5.786897"
"4151","thra1","5.786897"
"4152","demanded","5.786897"
"4153","fashion","5.381432"
"4154","blended","5.786897"
"4155","insurance","4.688285"
"4156","circulates","5.786897"
"4157","lunate","5.786897"
"4158","medical","3.078847"
"4159","transfected","5.381432"
"4160","source","3.435522"
"4161","smell","5.786897"
"4162","circulated","5.786897"
"4163","ligaments","5.786897"
"4164","pediatric","4.870606"
"4165","lim","5.786897"
"4166","lip","5.381432"
"4167","pitolisant","5.786897"
"4168","bias","4.688285"
"4169","dogs","3.078847"
"4170","acquired","4.400603"
"4171","seminiferous","5.786897"
"4172","doff","5.786897"
