kId,value,idf
"3127","044","0.000000"
"3128","166","0.000000"
"3129","simplified","0.000000"
"3130","rvtolv","0.000000"
"3131","unclear","4.276666"
"3132","72","4.682131"
"3133","73","4.867535"
"3134","ratios","4.394449"
"3135","significance","4.174387"
"3136","067","0.000000"
"3137","106","5.379897"
"3138","hypertension","4.077538"
"3139","markedly","4.394449"
"3140","transfected","0.000000"
"3141","upregulation","4.532599"
"3142","pten","0.000000"
"3143","promotes","4.532599"
"3144","ec","5.379897"
"3145","prevention","3.988984"
"3146","cancerous","0.000000"
"3147","tensin","0.000000"
"3148","facilitate","3.988984"
"3149","interfering","0.000000"
"3150","coding","0.000000"
"3151","mimics","0.000000"
"3152","337","0.000000"
"3153","mir","0.000000"
"3154","microrna","0.000000"
"3155","class","4.174387"
"3156","proliferation","3.912023"
"3157","adjacent","4.867535"
"3158","suppresses","5.087596"
"3159","mirs","0.000000"
"3160","target","2.833213"
"3161","assay","3.526361"
"3162","luciferase","0.000000"
"3163","excellence","0.000000"
"3164","reach","4.682131"
"3165","sons","0.000000"
"3166","nervosa","0.000000"
"3167","kgweek","0.000000"
"3168","entry","4.682131"
"3169","unit","4.077538"
"3170","achieving","4.867535"
"3171","specialist","5.379897"
"3172","frame","0.000000"
"3173","specialized","4.682131"
"3174","anorexia","0.000000"
"3175","motivation","0.000000"
"3176","051","5.379897"
"3177","175","0.000000"
"3178","psychopathology","5.379897"
"3179","hospitalization","5.087596"
"3180","inpatient","5.087596"
"3181","n87","0.000000"
"3182","onset","4.174387"
"3183","chronicity","0.000000"
"3184","entering","0.000000"
"3185","102","4.682131"
"3186","logistic","4.276666"
"3187","bmi","4.867535"
"3188","manifestations","4.867535"
"3189","hallmarks","5.379897"
"3190","hlab51","0.000000"
"3191","articular","0.000000"
"3192","suppression","4.532599"
"3193","mucocutaneous","0.000000"
"3194","require","4.394449"
"3195","antigen","5.379897"
"3196","route","4.682131"
"3197","leukocyte","0.000000"
"3198","relapsing","0.000000"
"3199","bd","0.000000"
"3200","pathognomonic","0.000000"
"3201","neutrophil","5.379897"
"3202","immunosuppressive","5.379897"
"3203","silk","0.000000"
"3204","organs","4.276666"
"3205","lymphocyte","5.379897"
"3206","newer","5.379897"
"3207","strongest","0.000000"
"3208","prevalent","4.276666"
"3209","beh","0.000000"
"3210","precede","0.000000"
"3211","recognition","4.532599"
"3212","earlier","5.379897"
"3213","attacks","0.000000"
"3214","roughly","0.000000"
"3215","starts","0.000000"
"3216","ets","0.000000"
"3217","thelper","0.000000"
"3218","il17","0.000000"
"3219","immunomodulatory","5.087596"
"3220","susceptibility","4.532599"
"3221","multisystem","0.000000"
"3222","considerable","4.682131"
"3223","genital","0.000000"
"3224","interleukin","5.379897"
"3225","etiology","0.000000"
"3226","permit","0.000000"
"3227","ulcers","0.000000"
"3228","surgeon","0.000000"
"3229","influence","3.367296"
"3230","elective","0.000000"
"3231","extremely","5.379897"
"3232","radialis","0.000000"
"3233","absent","5.087596"
"3234","landmark","0.000000"
"3235","utilise","0.000000"
"3236","pose","4.532599"
"3237","posed","0.000000"
"3238","tendon","4.867535"
"3239","flexor","0.000000"
"3240","carpometacarpal","0.000000"
"3241","graft","4.174387"
"3242","thumb","0.000000"
"3243","trapeziectomy","0.000000"
"3244","unilateral","4.867535"
"3245","dissection","4.867535"
"3246","aware","4.867535"
"3247","highlight","4.077538"
"3248","fcr","0.000000"
"3249","operating","4.682131"
"3250","dilemmas","0.000000"
"3251","carpi","0.000000"
"3252","unilaterally","0.000000"
"3253","proceeded","0.000000"
"3254","discovery","4.077538"
"3255","dilemma","0.000000"
"3256","screening","4.174387"
"3257","hypothesized","4.394449"
"3258","montreal","5.379897"
"3259","analysisbased","0.000000"
"3260","adaptively","0.000000"
"3261","mci","0.000000"
"3262","estimate","4.077538"
"3263","geriatric","0.000000"
"3264","administered","4.077538"
"3265","similar","2.708050"
"3266","difficulty","5.379897"
"3267","moca","5.379897"
"3268","versions","5.379897"
"3269","outpatients","0.000000"
"3270","elderly","4.682131"
"3271","content","3.637586"
"3272","originals","0.000000"
"3273","original","4.394449"
"3274","alternate","0.000000"
"3275","impairment","4.276666"
"3276","rasch","0.000000"
"3277","forms","4.394449"
"3278","tnfa","4.867535"
"3279","il1b","5.087596"
"3280","fgf23","0.000000"
"3281","healing","4.532599"
"3282","mouse","3.988984"
"3283","wildtype","4.682131"
"3284","cytokines","4.867535"
"3285","granulation","0.000000"
"3286","impair","0.000000"
"3287","rtpcr","5.379897"
"3288","depends","4.394449"
"3289","spleen","0.000000"
"3290","humoral","0.000000"
"3291","klkl","0.000000"
"3292","delay","5.379897"
"3293","delays","0.000000"
"3294","experiments","3.761200"
"3295","mice","3.688879"
"3296","wound","5.087596"
"3297","lpsinduced","5.379897"
"3298","inflammation","3.761200"
"3299","aklotho","0.000000"
"3300","wt","5.087596"
"3301","aged","4.532599"
"3302","aklothodeficient","0.000000"
"3303","appearance","4.867535"
"3304","elusive","0.000000"
"3305","atrophy","5.087596"
"3306","independently","5.087596"
"3307","aging","0.000000"
"3308","electrolysis","0.000000"
"3309","rutpybpyncch32","0.000000"
"3310","generates","0.000000"
"3311","catalysis","5.379897"
"3312","infrared","5.087596"
"3313","deprotonated","0.000000"
"3314","ruthenium","0.000000"
"3315","reacts","0.000000"
"3316","doubly","0.000000"
"3317","quinonetype","0.000000"
"3318","facilitates","4.867535"
"3319","interligand","0.000000"
"3320","metallocarboxylic","0.000000"
"3321","proton","0.000000"
"3322","ligands","0.000000"
"3323","spectroelectrochemical","0.000000"
"3324","rutpy6dhbpncch32","0.000000"
"3325","protonresponsive","0.000000"
"3326","unsubstituted","0.000000"
"3327","triggers","4.867535"
"3328","6dhbp","0.000000"
"3329","electrochemical","0.000000"
"3330","anion","5.379897"
"3331","carbonyl","0.000000"
"3332","catalytic","0.000000"
"3333","bulk","0.000000"
"3334","complexes","4.532599"
"3335","intermediacy","0.000000"
"3336","reactivity","5.087596"
"3337","voltammetry","0.000000"
"3338","ru","0.000000"
"3339","dhbp2h","0.000000"
"3340","nndihydroxy22bipyridine","0.000000"
"3341","co2","0.000000"
"3342","rutpyndhbpncch3cf3so32","0.000000"
"3343","reductive","0.000000"
"3344","rutpyndhbpncch32","0.000000"
"3345","noninnocent","0.000000"
"3346","catalysts","0.000000"
"3347","66oh2bpy","0.000000"
"3348","deprotonation","0.000000"
"3349","chemistry","5.087596"
"3350","22bipyridine","0.000000"
"3351","radical","4.682131"
"3352","singly","0.000000"
"3353","titration","5.379897"
"3354","bpy","0.000000"
"3355","2262","0.000000"
"3356","produce","4.276666"
"3357","carbonates","0.000000"
"3358","rutpyndhbp2h0","0.000000"
"3359","terpyridine","0.000000"
"3360","stable","3.912023"
"3361","initially","5.087596"
"3362","strikingly","0.000000"
"3363","tpy","0.000000"
"3364","hinders","0.000000"
"3365","ndhbp","0.000000"
"3366","cyclic","4.867535"
"3367","base","5.379897"
"3368","logmar","0.000000"
"3369","answers","0.000000"
"3370","resolution","4.174387"
"3371","231","5.379897"
"3372","acuity","0.000000"
"3373","demography","0.000000"
"3374","239","0.000000"
"3375","96","5.087596"
"3376","spearman","0.000000"
"3377","vas","0.000000"
"3378","baseline","3.583519"
"3379","122","5.379897"
"3380","disturbance","0.000000"
"3381","logarithm","0.000000"
"3382","examine","3.637586"
"3383","098","0.000000"
"3384","angle","5.087596"
"3385","erm","0.000000"
"3386","catchment","0.000000"
"3387","37","4.174387"
"3388","analogue","0.000000"
"3389","022","0.000000"
"3390","idiopathic","4.682131"
"3391","series","3.912023"
"3392","operation","4.276666"
"3393","resulted","3.465736"
"3394","post","4.394449"
"3395","pre","4.682131"
"3396","va","0.000000"
"3397","040","0.000000"
"3398","interference","4.867535"
"3399","contacted","0.000000"
"3400","distance","4.682131"
"3401","lens","0.000000"
"3402","peeling","0.000000"
"3403","2002","4.682131"
"3404","0100","0.000000"
"3405","experienced","3.912023"
"3406","postoperative","3.828641"
"3407","subjective","4.532599"
"3408","answered","5.379897"
"3409","180","0.000000"
"3410","epiretinal","0.000000"
"3411","ranging","4.682131"
"3412","100","3.091043"
"3413","103","5.087596"
"3414","mark","5.379897"
"3415","abuse","0.000000"
"3416","emergency","3.988984"
"3417","elder","0.000000"
"3418","department","4.682131"
"3419","teambased","0.000000"
"3420","parent","5.379897"
"3421","impacting","0.000000"
"3422","skills","4.532599"
"3423","text","4.532599"
"3424","94","5.087596"
"3425","reflects","0.000000"
"3426","trends","4.532599"
"3427","fully","4.174387"
"3428","ecological","4.867535"
"3429","devices","4.532599"
"3430","seventy","0.000000"
"3431","limiting","5.087596"
"3432","mediarelated","0.000000"
"3433","childparent","0.000000"
"3434","subsequently","4.174387"
"3435","operationalized","0.000000"
"3436","smartphones","0.000000"
"3437","childhood","5.087596"
"3438","draw","0.000000"
"3439","practices","4.394449"
"3440","childspecific","0.000000"
"3441","neighborhoodcommunitylevel","0.000000"
"3442","televisions","0.000000"
"3443","screen","4.867535"
"3444","contexts","0.000000"
"3445","parenting","0.000000"
"3446","obtain","4.867535"
"3447","focused","4.394449"
"3448","rarely","4.867535"
"3449","tablets","0.000000"
"3450","full","4.394449"
"3451","child","4.532599"
"3452","code","5.379897"
"3453","eligible","4.682131"
"3454","overweight","4.867535"
"3455","laptops","0.000000"
"3456","communitylevel","0.000000"
"3457","sas","0.000000"
"3458","home","4.867535"
"3459","multistage","0.000000"
"3460","detailed","5.087596"
"3461","82","5.379897"
"3462","uptitration","0.000000"
"3463","arterial","4.867535"
"3464","tolerable","0.000000"
"3465","outpatient","5.087596"
"3466","46925","0.000000"
"3467","protocol","4.174387"
"3468","1730","0.000000"
"3469","interquartile","0.000000"
"3470","nonnaive","0.000000"
"3471","treprostinil","0.000000"
"3472","singlecenter","0.000000"
"3473","slow","4.394449"
"3474","ng","0.000000"
"3475","20235","0.000000"
"3476","iqr","0.000000"
"3477","hemodynamic","5.379897"
"3478","thirteen","0.000000"
"3479","initiation","5.087596"
"3480","min","4.276666"
"3481","1511","0.000000"
"3482","side","4.682131"
"3483","2023","0.000000"
"3484","escalation","0.000000"
"3485","naive","0.000000"
"3486","extent","3.988984"
"3487","transducer","0.000000"
"3488","delineated","0.000000"
"3489","stylus","0.000000"
"3490","space","4.867535"
"3491","closestpoint","0.000000"
"3492","rectify","0.000000"
"3493","digitization","0.000000"
"3494","scanner","0.000000"
"3495","deformation","4.867535"
"3496","hepatic","4.394449"
"3497","validation","4.276666"
"3498","images","4.077538"
"3499","liver","3.433987"
"3500","involves","4.394449"
"3501","deformationcorrection","0.000000"
"3502","physicaltoimage","0.000000"
"3503","softtissue","0.000000"
"3504","modelbased","0.000000"
"3505","phantom","5.087596"
"3506","quantify","3.988984"
"3507","surfacebased","0.000000"
"3508","purposes","0.000000"
"3509","registration","4.867535"
"3510","metrics","5.087596"
"3511","correction","4.532599"
"3512","digitized","0.000000"
"3513","ius","0.000000"
"3514","tomograms","0.000000"
"3515","tracked","0.000000"
"3516","represents","4.532599"
"3517","computing","0.000000"
"3518","laser","5.087596"
"3519","optically","5.379897"
"3520","imageguided","0.000000"
"3521","completion","5.087596"
"3522","distances","5.379897"
"3523","digitizations","0.000000"
"3524","subsurface","0.000000"
"3525","recorded","3.367296"
"3526","contours","0.000000"
"3527","ultrasound","4.394449"
"3528","encountered","4.682131"
"3529","formula","4.867535"
"3530","locations","0.000000"
"3531","commercial","4.532599"
"3532","immunosorbent","5.379897"
"3533","antibodies","5.087596"
"3534","specifically","3.583519"
"3535","mycoplasma","0.000000"
"3536","enzootic","0.000000"
"3537","antibody","4.867535"
"3538","serological","0.000000"
"3539","hyopneumoniae","0.000000"
"3540","confirmation","5.379897"
"3541","p65","0.000000"
"3542","produced","3.912023"
"3543","elisa","5.087596"
"3544","immunization","0.000000"
"3545","coli","0.000000"
"3546","investigations","4.867535"
"3547","recombinant","4.682131"
"3548","monoclonal","0.000000"
"3549","mab","0.000000"
"3550","economically","5.379897"
"3551","pneumonia","4.867535"
"3552","blocking","0.000000"
"3553","specificity","4.174387"
"3554","escherichia","0.000000"
"3555","idexx","0.000000"
"3556","bound","4.867535"
"3557","porcine","0.000000"
"3558","swine","0.000000"
"3559","iodo","0.000000"
"3560","antimicrobial","3.828641"
"3561","potency","4.682131"
"3562","shigelloides","0.000000"
"3563","antibacterial","4.532599"
"3564","fair","0.000000"
"3565","uracils","0.000000"
"3566","8aqcu5nu","0.000000"
"3567","mn","5.087596"
"3568","gramnegative","5.087596"
"3569","8aminoquinoline","0.000000"
"3570","8aq","0.000000"
"3571","nitro","0.000000"
"3572","exerted","0.000000"
"3573","8aminoquinolineuracils","0.000000"
"3574","cu","4.867535"
"3575","dysenteriae","0.000000"
"3576","8aq5substituted","0.000000"
"3577","ni","0.000000"
"3578","8aqcu5iu","0.000000"
"3579","lowincome","0.000000"
"3580","instruments","4.867535"
"3581","mothers","5.087596"
"3582","wellbeing","5.379897"
"3583","reduce","3.526361"
"3584","work","2.944439"
"3585","647","0.000000"
"3586","boyfriend","0.000000"
"3587","selfesteem","0.000000"
"3588","advocated","0.000000"
"3589","nurse","5.379897"
"3590","bolstering","0.000000"
"3591","consistent","3.688879"
"3592","specialists","0.000000"
"3593","supporter","0.000000"
"3594","lead","3.295837"
"3595","interventions","3.526361"
"3596","firsttime","0.000000"
"3597","addressing","5.379897"
"3598","advocate","0.000000"
"3599","mother","0.000000"
"3600","postpartum","0.000000"
"3601","intervention","3.912023"
"3602","changed","4.394449"
"3603","loneliness","0.000000"
"3604","provider","5.087596"
"3605","informational","0.000000"
"3606","problematic","0.000000"
"3607","183","0.000000"
"3608","tangible","0.000000"
"3609","african","0.000000"
"3610","psychosocial","0.000000"
"3611","gruppo","0.000000"
"3612","onkologie","0.000000"
"3613","persistently","0.000000"
"3614","cycles","5.087596"
"3615","adjuvant","4.682131"
"3616","iddetc","0.000000"
"3617","epirubicincyclophosphamide","0.000000"
"3618","intense","5.087596"
"3619","agoiddetc","0.000000"
"3620","erpositive","0.000000"
"3621","10year","0.000000"
"3622","kologische","0.000000"
"3623","diseasefree","5.379897"
"3624","conflicting","0.000000"
"3625","dfs","0.000000"
"3626","arbeitsgemeinschaft","0.000000"
"3627","triplenegative","5.379897"
"3628","7","3.688879"
"3629","ernegative","0.000000"
"3630","italiano","0.000000"
"3631","gyn","0.000000"
"3632","erpositiveher2negative","0.000000"
"3633","subgroup","5.087596"
"3634","superiority","0.000000"
"3635","explained","4.077538"
"3636","weekly","4.867535"
"3637","lymph","5.087596"
"3638","preferentially","0.000000"
"3639","missing","0.000000"
"3640","mammella","0.000000"
"3641","paclitaxel","0.000000"
"3642","metaanalyses","5.379897"
"3643","advantage","0.000000"
"3644","e1199intergroup","0.000000"
"3645","epirubicin","0.000000"
"3646","highrisk","5.379897"
"3647","regimens","0.000000"
"3648","headtohead","0.000000"
"3649","nodes","5.087596"
"3650","dosedense","0.000000"
"3651","gim2","0.000000"
"3652","permeability","5.379897"
"3653","phospholipids","5.087596"
"3654","laryngeal","0.000000"
"3655","platinum","0.000000"
"3656","anxa4","0.000000"
"3657","conceivable","0.000000"
"3658","trafficking","5.379897"
"3659","epithelial","4.867535"
"3660","pancreatic","4.682131"
"3661","attenuated","5.379897"
"3662","binds","5.379897"
"3663","enhances","4.682131"
"3664","gastric","4.682131"
"3665","gallbladder","0.000000"
"3666","knockdown","5.087596"
"3667","ovarian","4.867535"
"3668","participates","0.000000"
"3669","annexin","0.000000"
"3670","member","4.682131"
"3671","nuclear","4.077538"
"3672","calcium","4.532599"
"3673","translocation","0.000000"
"3674","serous","0.000000"
"3675","renal","4.276666"
"3676","chemoresistance","0.000000"
"3677","a4","0.000000"
"3678","kebele","0.000000"
"3679","depending","3.988984"
"3680","children","3.367296"
"3681","officials","0.000000"
"3682","season","5.379897"
"3683","nonaffected","0.000000"
"3684","promoting","4.276666"
"3685","programmes","5.379897"
"3686","personal","4.867535"
"3687","community","3.761200"
"3688","lowest","4.394449"
"3689","heavy","5.087596"
"3690","cultural","5.087596"
"3691","inequality","0.000000"
"3692","ethiopia","0.000000"
"3693","consistently","4.394449"
"3694","podoconiosisrelated","0.000000"
"3695","religious","0.000000"
"3696","access","4.394449"
"3697","gojjam","0.000000"
"3698","northwest","0.000000"
"3699","protection","4.682131"
"3700","hindered","5.379897"
"3701","decisions","4.276666"
"3702","misconceptions","0.000000"
"3703","regular","4.532599"
"3704","footwear","0.000000"
"3705","desire","0.000000"
"3706","bought","0.000000"
"3707","shoes","0.000000"
"3708","beliefs","4.867535"
"3709","places","0.000000"
"3710","ownership","0.000000"
"3711","interview","4.867535"
"3712","economic","4.276666"
"3713","feet","0.000000"
"3714","hindering","0.000000"
"3715","rural","5.379897"
"3716","leaders","0.000000"
"3717","guides","0.000000"
"3718","school","5.087596"
"3719","barefoot","0.000000"
"3720","nonuse","0.000000"
"3721","contributed","4.532599"
"3722","worry","0.000000"
"3723","amhara","0.000000"
"3724","curbing","0.000000"
"3725","positions","5.087596"
"3726","uncomfortable","0.000000"
"3727","zones","0.000000"
"3728","idir","0.000000"
"3729","perceived","4.682131"
"3730","traditions","0.000000"
"3731","professionals","5.087596"
"3732","principals","0.000000"
"3733","cold","0.000000"
"3734","empowerment","0.000000"
"3735","east","5.379897"
"3736","uncommon","4.867535"
"3737","teachers","0.000000"
"3738","men","4.174387"
"3739","leadership","5.379897"
"3740","mentioned","4.867535"
"3741","weaken","0.000000"
"3742","donning","0.000000"
"3743","semistructured","4.532599"
"3744","administrative","5.379897"
"3745","merchants","0.000000"
"3746","pp","0.000000"
"3747","tunisian","0.000000"
"3748","butylparaben","0.000000"
"3749","11ngml1","0.000000"
"3750","chromatography","5.087596"
"3751","uvfilters","0.000000"
"3752","912","0.000000"
"3753","exhibit","4.532599"
"3754","ethylparaben","0.000000"
"3755","countries","3.988984"
"3756","uhplcmsms","0.000000"
"3757","chemical","3.761200"
"3758","benzophenones","0.000000"
"3759","westernization","0.000000"
"3760","bisphenol","0.000000"
"3761","endocrine","4.867535"
"3762","sociodemographic","5.087596"
"3763","plastics","0.000000"
"3764","382","0.000000"
"3765","liquid","4.682131"
"3766","301","0.000000"
"3767","941","0.000000"
"3768","benzophenone3","0.000000"
"3769","benzophenone1","0.000000"
"3770","liquidliquid","0.000000"
"3771","developing","3.688879"
"3772","microextraction","0.000000"
"3773","676","0.000000"
"3774","bp1","0.000000"
"3775","commonly","3.688879"
"3776","bp3","0.000000"
"3777","behaviors","4.532599"
"3778","ep","0.000000"
"3779","dispersive","5.379897"
"3780","tandem","0.000000"
"3781","geometric","5.379897"
"3782","methylparaben","0.000000"
"3783","dllme","0.000000"
"3784","bpa","0.000000"
"3785","ranged","4.174387"
"3786","disrupting","0.000000"
"3787","polycarbonate","0.000000"
"3788","preservatives","0.000000"
"3789","parabens","0.000000"
"3790","ultrahigh","0.000000"
"3791","05ngml1","0.000000"
"3792","propylparaben","0.000000"
"3793","frequencies","4.682131"
"3794","accessibility","0.000000"
"3795","vary","4.532599"
"3796","registered","5.379897"
"3797","convenience","0.000000"
"3798","record","5.087596"
"3799","interhospital","0.000000"
"3800","documentation","0.000000"
"3801","understudied","0.000000"
"3802","accept","0.000000"
"3803","innovative","4.867535"
"3804","innovations","0.000000"
"3805","phone","5.379897"
"3806","average","3.091043"
"3807","notable","0.000000"
"3808","referring","0.000000"
"3809","38","4.276666"
"3810","2502500","0.000000"
"3811","physiciantophysician","0.000000"
"3812","timeline","0.000000"
"3813","hospitals","5.087596"
"3814","transitions","0.000000"
"3815","caretrained","0.000000"
"3816","institution","0.000000"
"3817","coordinators","0.000000"
"3818","protocols","4.867535"
"3819","conversation","0.000000"
"3820","realtime","4.276666"
"3821","tertiary","5.379897"
"3822","sharing","4.867535"
"3823","crosstalk","0.000000"
"3824","errors","4.276666"
"3825","3way","0.000000"
"3826","challenges","3.988984"
"3827","arrival","5.087596"
"3828","emr","0.000000"
"3829","updates","0.000000"
"3830","handoff","0.000000"
"3831","transport","5.087596"
"3832","handoffs","0.000000"
"3833","infrastructure","0.000000"
"3834","variable","3.988984"
"3835","81","5.379897"
"3836","84","4.867535"
"3837","demographics","5.379897"
"3838","acutely","0.000000"
"3839","barium","0.000000"
"3840","harvested","4.532599"
"3841","vessel","4.682131"
"3842","injected","0.000000"
"3843","paraformaldehyde","0.000000"
"3844","crest","0.000000"
"3845","caudal","0.000000"
"3846","leveling","0.000000"
"3847","vascular","4.174387"
"3848","8f","0.000000"
"3849","served","0.000000"
"3850","mala","0.000000"
"3851","portion","0.000000"
"3852","hind","0.000000"
"3853","inserted","0.000000"
"3854","cadaver","5.379897"
"3855","plateau","0.000000"
"3856","middle","5.087596"
"3857","nacl","0.000000"
"3858","arthrotomy","0.000000"
"3859","filling","5.379897"
"3860","la","0.000000"
"3861","proximal","5.087596"
"3862","saline","5.087596"
"3863","injuries","4.867535"
"3864","cadavers","5.379897"
"3865","perfused","0.000000"
"3866","ma","0.000000"
"3867","cruciate","0.000000"
"3868","patellar","0.000000"
"3869","patella","5.379897"
"3870","medial","5.379897"
"3871","fixed","5.379897"
"3872","limbs","0.000000"
"3873","tplo","0.000000"
"3874","luxation","0.000000"
"3875","radiographed","0.000000"
"3876","transposition","0.000000"
"3877","limb","0.000000"
"3878","cranial","5.087596"
"3879","ink","0.000000"
"3880","tuberosity","0.000000"
"3881","differ","4.867535"
"3882","osteotomy","0.000000"
"3883","contralateral","0.000000"
"3884","tibia","5.379897"
"3885","counted","5.379897"
"3886","aorta","4.867535"
"3887","vessels","4.532599"
"3888","configurations","0.000000"
"3889","lmp","0.000000"
"3890","actuator","0.000000"
"3891","displacement","4.867535"
"3892","teeth","5.087596"
"3893","stiffness","0.000000"
"3894","stabilized","5.379897"
"3895","damage","4.077538"
"3896","simultaneous","4.682131"
"3897","plate","0.000000"
"3898","criticalsized","0.000000"
"3899","resembling","0.000000"
"3900","canal","0.000000"
"3901","tooth","0.000000"
"3902","biomechanical","5.087596"
"3903","mechanically","0.000000"
"3904","loads","4.867535"
"3905","fixation","5.087596"
"3906","alveolar","5.379897"
"3907","45","3.912023"
"3908","lp","0.000000"
"3909","strength","3.988984"
"3910","justifiable","0.000000"
"3911","mandibles","0.000000"
"3912","roots","5.379897"
"3913","bending","5.379897"
"3914","clinically","3.637586"
"3915","plating","0.000000"
"3916","recording","5.379897"
"3917","constructs","4.867535"
"3918","cantilever","0.000000"
"3919","load","4.532599"
"3920","screw","0.000000"
"3921","singleloadtofailure","0.000000"
"3922","penetration","5.379897"
"3923","inferior","5.087596"
"3924","locking","0.000000"
"3925","miniplate","0.000000"
"3926","college","0.000000"
"3927","didactic","0.000000"
"3928","apparatus","0.000000"
"3929","interactive","0.000000"
"3930","postlearning","0.000000"
"3931","computerized","0.000000"
"3932","program","4.174387"
"3933","challenging","4.682131"
"3934","professional","4.867535"
"3935","larynx","0.000000"
"3936","investigators","5.379897"
"3937","firstyear","0.000000"
"3938","state","3.988984"
"3939","disassembles","0.000000"
"3940","interrelationships","0.000000"
"3941","oregon","0.000000"
"3942","anatomy","4.867535"
"3943","damages","5.379897"
"3944","divided","3.828641"
"3945","students","4.276666"
"3946","teaching","4.682131"
"3947","tutorial","0.000000"
"3948","learn","0.000000"
"3949","sixtythree","0.000000"
"3950","hyoid","0.000000"
"3951","cumulative","3.988984"
"3952","expanding","4.682131"
"3953","year","3.465736"
"3954","release","3.912023"
"3955","annotations","0.000000"
"3956","rgdhttprgdmcwedu","0.000000"
"3957","areas","3.433987"
"3958","annotated","5.379897"
"3959","platforms","0.000000"
"3960","relationships","4.532599"
"3961","underwaydatabase","0.000000"
"3962","create","4.867535"
"3963","genedisease","0.000000"
"3964","generate","4.394449"
"3965","ontology","0.000000"
"3966","realize","0.000000"
"3967","toxicogenomics","0.000000"
"3968","collaborative","0.000000"
"3969","portals","0.000000"
"3970","diseases","3.332205"
"3971","capture","5.087596"
"3972","adapted","5.379897"
"3973","users","5.087596"
"3974","prioritized","0.000000"
"3975","detail","4.394449"
"3976","nonrat","0.000000"
"3977","oriented","5.087596"
"3978","medic","0.000000"
"3979","foundation","0.000000"
"3980","rgd","0.000000"
"3981","diseasegene","0.000000"
"3982","vocabulary","0.000000"
"3983","arearelated","0.000000"
"3984","curation","0.000000"
"3985","acquisition","4.532599"
"3986","annotation","0.000000"
"3987","meet","4.174387"
"3988","urlhttprgdmcwedu","0.000000"
"3989","rdo","0.000000"
"3990","adopted","5.087596"
"3991","circulated","0.000000"
"3992","genetically","4.867535"
"3993","pigs","5.379897"
"3994","transmission","4.077538"
"3995","antigenically","0.000000"
"3996","midwest","0.000000"
"3997","chicago","0.000000"
"3998","detections","0.000000"
"3999","h3n8","0.000000"
"4000","caninetoswine","0.000000"
"4001","outbreaks","5.379897"
"4002","h3n2","0.000000"
"4003","influenza","5.379897"
"4004","illinois","0.000000"
"4005","avianorigin","0.000000"
"4006","1999","0.000000"
"4007","replication","0.000000"
"4008","march","4.532599"
"4009","efficiently","5.087596"
"4010","equineorigin","0.000000"
"4011","instance","0.000000"
"4012","nuances","0.000000"
"4013","epigenetic","4.867535"
"4014","environments","4.394449"
"4015","obligations","0.000000"
"4016","political","5.087596"
"4017","overlooked","0.000000"
"4018","governments","0.000000"
"4019","ambiguities","0.000000"
"4020","ambiguous","5.379897"
"4021","epigenetics","0.000000"
"4022","moral","0.000000"
"4023","sciences","5.087596"
"4024","debate","5.087596"
"4025","responsibilities","0.000000"
"4026","societies","0.000000"
"4027","programming","0.000000"
"4028","inherent","5.379897"
"4029","accountable","0.000000"
"4030","determinants","4.276666"
"4031","gross","0.000000"
"4032","solely","5.087596"
"4033","socioenvironmental","0.000000"
"4034","normalityandepigenetic","0.000000"
"4035","contemporary","5.087596"
"4036","rely","0.000000"
"4037","ofepigenetic","0.000000"
"4038","claims","5.379897"
"4039","idea","4.867535"
"4040","conceived","0.000000"
"4041","plasticityshould","0.000000"
"4042","humanities","0.000000"
"4043","genetics","4.867535"
"4044","mobilised","0.000000"
"4045","responsibility","5.379897"
"4046","notions","0.000000"
"4047","collective","5.379897"
"4048","emerging","4.276666"
"4049","assignment","0.000000"
"4050","rich","5.087596"
"4051","interplay","4.867535"
"4052","expands","0.000000"
"4053","shaping","0.000000"
"4054","regard","4.394449"
"4055","citizens","0.000000"
"4056","engagement","5.087596"
"4057","journalauthor","0.000000"
"4058","botswana","0.000000"
"4059","heterogeneous","4.532599"
"4060","pubmed","4.867535"
"4061","reviews","4.867535"
"4062","documented","4.532599"
"4063","jane","0.000000"
"4064","actual","4.867535"
"4065","africa","5.087596"
"4066","closely","4.532599"
"4067","conclude","4.532599"
"4068","insufficient","4.532599"
"4069","google","0.000000"
"4070","scholar","0.000000"
"4071","multicentre","0.000000"
"4072","institutions","5.087596"
"4073","contextspecific","0.000000"
"4074","thematic","0.000000"
"4075","participation","5.379897"
"4076","southern","5.087596"
"4077","south","4.867535"
"4078","stakeholders","5.379897"
"4079","search","4.174387"
"4080","estimator","0.000000"
"4081","intended","5.379897"
"4082","ce","0.000000"
"4083","zimbabwe","0.000000"
"4084","abstracts","0.000000"
"4085","retained","5.087596"
"4086","publications","5.087596"
"4087","practiced","0.000000"
"4088","communities","4.532599"
"4089","stanbul","0.000000"
"4090","ulnar","0.000000"
"4091","dr","0.000000"
"4092","dysphonia","0.000000"
"4093","tetraplegia","0.000000"
"4094","action","3.761200"
"4095","aidp","0.000000"
"4096","areflexia","0.000000"
"4097","polyradiculoneuropathy","0.000000"
"4098","studiesaccording","0.000000"
"4099","peroneal","0.000000"
"4100","dysphagia","0.000000"
"4101","yrold","0.000000"
"4102","amplitudes","5.379897"
"4103","tfi","0.000000"
"4104","cmap","0.000000"
"4105","neuropathy","0.000000"
"4106","movements","4.867535"
"4107","disappear","0.000000"
